Date,Followers
2020-05-07,1160000
2020-05-06,1160000
2020-05-05,1160000
2020-05-04,1160000
2020-05-03,1160000
2020-05-02,1160000
2020-05-01,1160000
2020-04-30,1160000
2020-04-29,1160000
2020-04-28,1160000
2020-04-27,1160000
2020-04-26,1160000
2020-04-25,1160000
2020-04-24,1160000
2020-04-23,1160000
2020-04-22,1160000
2020-04-21,1160000
2020-04-20,1160000
2020-04-19,1160000
2020-04-18,1160000
2020-04-17,1160000
2020-04-16,1160000
2020-04-15,1160000
2020-04-14,1160000
2020-04-13,1160000
2020-04-12,1160000
2020-04-11,1160000
2020-04-10,1160000
2020-04-09,1160000
2020-04-08,1160000
2020-04-07,1160000
2020-04-06,1160000
2020-04-05,1160000
2020-04-04,1160000
2020-04-03,1160000
2020-04-02,1160000
2020-04-01,1160000
2020-03-31,1160000
2020-03-30,1160000
2020-03-29,1160000
2020-03-28,1150000
2020-03-27,1150000
2020-03-26,1150000
2020-03-25,1150000
2020-03-24,1150000
2020-03-23,1150000
2020-03-22,1150000
2020-03-21,1150000
2020-03-20,1150000
2020-03-19,1150000
2020-03-18,1150000
2020-03-17,1150000
2020-03-16,1150000
2020-03-15,1150000
2020-03-14,1150000
2020-03-13,1150000
2020-03-12,1150000
2020-03-11,1150000
2020-03-10,1150000
2020-03-09,1150000
2020-03-08,1150000
2020-03-07,1150000
2020-03-06,1150000
2020-03-05,1150000
2020-03-04,1150000
2020-03-03,1150000
2020-03-02,1150000
2020-03-01,1150000
2020-02-29,1150000
2020-02-28,1150000
2020-02-27,1150000
2020-02-26,1150000
2020-02-25,1150000
2020-02-24,1150000
2020-02-23,1150000
2020-02-22,1150000
2020-02-21,1150000
2020-02-20,1150000
2020-02-19,1150000
2020-02-18,1150000
2020-02-17,1150000
2020-02-16,1150000
2020-02-15,1150000
2020-02-14,1150000
2020-02-13,1150000
2020-02-12,1150000
2020-02-11,1150000
2020-02-10,1150000
2020-02-09,1150000
2020-02-08,1150000
2020-02-07,1150000
2020-02-06,1160000
2020-02-05,1160000
2020-02-04,1160000
2020-02-03,1160000
2020-02-02,1160000
2020-02-01,1160000
2020-01-31,1160000
2020-01-30,1160000
2020-01-29,1160000
2020-01-28,1160000
2020-01-27,1160000
2020-01-26,1160000
2020-01-25,1160000
2020-01-24,1160000
2020-01-23,1160000
2020-01-22,1160000
2020-01-21,1160000
2020-01-20,1160000
2020-01-19,1160000
2020-01-18,1160000
2020-01-17,1160000
2020-01-16,1160000
2020-01-15,1160000
2020-01-14,1160000
2020-01-13,1160000
2020-01-12,1160000
2020-01-11,1160000
2020-01-10,1160000
2020-01-09,1160000
2020-01-08,1160000
2020-01-07,1160000
2020-01-06,1160000
2020-01-05,1160000
2020-01-04,1160000
2020-01-03,1160000
2020-01-02,1160000
2020-01-01,1160000
2019-12-31,1160000
2019-12-30,1160000
2019-12-29,1160000
2019-12-28,1160000
2019-12-27,1160000
2019-12-26,1160000
2019-12-25,1160000
2019-12-24,1160000
2019-12-23,1160000
2019-12-22,1160000
2019-12-21,1160000
2019-12-20,1160000
2019-12-19,1160000
2019-12-18,1160000
2019-12-17,1160000
2019-12-16,1160000
2019-12-15,1160000
2019-12-14,1160000
2019-12-13,1160000
2019-12-12,1160000
2019-12-11,1160000
2019-12-10,1160000
2019-12-09,1160000
2019-12-08,1160000
2019-12-07,1160000
2019-12-06,1160000
2019-12-05,1160000
2019-12-04,1160000
2019-12-03,1160000
2019-12-02,1160000
2019-12-01,1160000
2019-11-30,1160000
2019-11-29,1160000
2019-11-28,1160000
2019-11-27,1160000
2019-11-26,1160000
2019-11-25,1160000
2019-11-24,1160000
2019-11-23,1160000
2019-11-22,1160000
2019-11-21,1160000
2019-11-20,1160000
2019-11-19,1160000
2019-11-18,1160000
2019-11-17,1160000
2019-11-16,1150000
2019-11-15,1150000
2019-11-14,1150000
2019-11-13,1150000
2019-11-12,1150000
2019-11-11,1150000
2019-11-10,1150000
2019-11-09,1150000
2019-11-08,1150000
2019-11-07,1150000
2019-11-06,1150000
2019-11-05,1150000
2019-11-04,1150000
2019-11-03,1150000
2019-11-02,1150000
2019-11-01,1150000
2019-10-31,1150000
2019-10-30,1150000
2019-10-29,1150000
2019-10-28,1150000
2019-10-27,1150000
2019-10-26,1150000
2019-10-25,1150000
2019-10-24,1150000
2019-10-23,1150000
2019-10-22,1150000
2019-10-21,1150000
2019-10-20,1150000
2019-10-19,1150000
2019-10-18,1150000
2019-10-17,1150000
2019-10-16,1150000
2019-10-15,1150000
2019-10-14,1150000
2019-10-13,1150000
2019-10-12,1150000
2019-10-11,1150000
2019-10-10,1150000
2019-10-09,1150000
2019-10-08,1150000
2019-10-07,1150000
2019-10-06,1150000
2019-10-05,1150000
2019-10-04,1150000
2019-10-03,1150000
2019-10-02,1150000
2019-10-01,1150000
2019-09-30,1150000
2019-09-29,1150000
2019-09-28,1150000
2019-09-27,1150000
2019-09-26,1150000
2019-09-25,1150000
2019-09-24,1150000
2019-09-23,1150000
2019-09-22,1150000
2019-09-21,1150000
2019-09-20,1150000
2019-09-19,1150000
2019-09-18,1150000
2019-09-17,1158167
2019-09-16,1158197
2019-09-15,1158231
2019-09-14,1158261
2019-09-13,1158302
2019-09-12,1158370
2019-09-11,1158397
2019-09-10,1158445
2019-09-09,1158485
2019-09-08,1158515
2019-09-07,1158548
2019-09-06,1158606
2019-09-05,1158654
2019-09-04,1158688
2019-09-03,1158713
2019-09-02,1158753
2019-09-01,1158780
2019-08-31,1158790
2019-08-30,1158821
2019-08-29,1158846
2019-08-28,1158873
2019-08-27,1158893
2019-08-26,1158918
2019-08-25,1158954
2019-08-24,1158974
2019-08-23,1158998
2019-08-22,1159067
2019-08-21,1159113
2019-08-20,1159125
2019-08-19,1159142
2019-08-18,1159167
2019-08-17,1159178
2019-08-16,1159208
2019-08-15,1159229
2019-08-14,1159254
2019-08-13,1159280
2019-08-12,1159322
2019-08-11,1159343
2019-08-10,1159380
2019-08-09,1159395
2019-08-08,1159399
2019-08-07,1159414
2019-08-06,1159435
2019-08-05,1159440
2019-08-04,1159436
2019-08-03,1159436
2019-08-02,1159372
2019-08-01,1159211
2019-07-31,1159006
2019-07-30,1158836
2019-07-29,1158530
2019-07-28,1158137
2019-07-27,1157848
2019-07-26,1157654
2019-07-25,1157570
2019-07-24,1157677
2019-07-23,1157973
2019-07-22,1158007
2019-07-21,1158040
2019-07-20,1158082
2019-07-19,1158115
2019-07-18,1158108
2019-07-17,1158131
2019-07-16,1158131
2019-07-15,1158131
2019-07-14,1158160
2019-07-13,1158181
2019-07-12,1158222
2019-07-11,1158251
2019-07-10,1158283
2019-07-09,1158322
2019-07-08,1158360
2019-07-07,1158391
2019-07-06,1158420
2019-07-05,1158462
2019-07-04,1158500
2019-07-03,1158544
2019-07-02,1158583
2019-07-01,1158611
2019-06-30,1158647
2019-06-29,1158673
2019-06-28,1158706
2019-06-27,1158723
2019-06-26,1158769
2019-06-25,1158792
2019-06-24,1158811
2019-06-23,1158857
2019-06-22,1158873
2019-06-21,1158904
2019-06-20,1158953
2019-06-19,1158975
2019-06-18,1159091
2019-06-17,1159464
2019-06-16,1159500
2019-06-15,1159547
2019-06-14,1159562
2019-06-13,1159603
2019-06-12,1159652
2019-06-11,1159655
2019-06-10,1159677
2019-06-09,1159702
2019-06-08,1159635
2019-06-07,1159670
2019-06-06,1159735
2019-06-05,1159795
2019-06-04,1159844
2019-06-03,1159893
2019-06-02,1159917
2019-06-01,1159945
2019-05-31,1159979
2019-05-30,1160034
2019-05-29,1160072
2019-05-28,1160100
2019-05-27,1160151
2019-05-26,1160187
2019-05-25,1160255
2019-05-24,1160306
2019-05-23,1160357
2019-05-22,1160394
2019-05-21,1160463
2019-05-20,1160518
2019-05-19,1160583
2019-05-18,1160652
2019-05-17,1160740
2019-05-16,1160796
2019-05-15,1160960
2019-05-14,1161118
2019-05-13,1161149
2019-05-12,1161208
2019-05-11,1161267
2019-05-10,1161310
2019-05-09,1161379
2019-05-08,1161409
2019-05-07,1161439
2019-05-06,1161481
2019-05-05,1161523
2019-05-04,1161588
2019-05-03,1161608
2019-05-02,1161641
2019-05-01,1161641
2019-04-30,1161679
2019-04-29,1161701
2019-04-28,1161723
2019-04-27,1161733
2019-04-26,1161760
2019-04-25,1161798
2019-04-24,1161821
2019-04-23,1161875
2019-04-22,1161905
2019-04-21,1161947
2019-04-20,1161949
2019-04-19,1161957
2019-04-18,1161957
2019-04-17,1161943
2019-04-16,1161980
2019-04-15,1161982
2019-04-14,1161990
2019-04-13,1162009
2019-04-12,1162009
2019-04-11,1162026
2019-04-10,1162030
2019-04-09,1162072
2019-04-08,1162073
2019-04-07,1162023
2019-04-06,1162047
2019-04-05,1162057
2019-04-04,1162109
2019-04-03,1162140
2019-04-02,1162184
2019-04-01,1162222
2019-03-31,1162257
2019-03-30,1162279
2019-03-29,1162338
2019-03-28,1162352
2019-03-27,1162383
2019-03-26,1162423
2019-03-25,1162434
2019-03-24,1162487
2019-03-23,1162532
2019-03-22,1162545
2019-03-21,1162550
2019-03-20,1162604
2019-03-19,1162616
2019-03-18,1162639
2019-03-17,1162642
2019-03-16,1162651
2019-03-15,1162627
2019-03-14,1162603
2019-03-13,1162576
2019-03-12,1162560
2019-03-11,1162526
2019-03-10,1162478
2019-03-09,1162417
2019-03-08,1162371
2019-03-07,1162330
2019-03-06,1162208
2019-03-05,1161988
2019-03-04,1161818
2019-03-03,1161535
2019-03-02,1161367
2019-03-01,1161453
2019-02-28,1161530
2019-02-27,1161558
2019-02-26,1161621
2019-02-25,1161708
2019-02-24,1161709
2019-02-23,1161734
2019-02-22,1161911
2019-02-21,1161901
2019-02-20,1161885
2019-02-19,1161889
2019-02-18,1161870
2019-02-17,1161827
2019-02-16,1161745
2019-02-15,1161741
2019-02-14,1161748
2019-02-13,1161753
2019-02-12,1161766
2019-02-11,1161787
2019-02-10,1161771
2019-02-09,1161732
2019-02-08,1161772
2019-02-07,1161802
2019-02-06,1161814
2019-02-05,1161858
2019-02-04,1161895
2019-02-03,1161932
2019-02-02,1161951
2019-02-01,1161962
2019-01-31,1161998
2019-01-30,1162080
2019-01-29,1162137
2019-01-28,1162180
2019-01-27,1162253
2019-01-26,1162311
2019-01-25,1162333
2019-01-24,1162371
2019-01-23,1162436
2019-01-22,1162485
2019-01-21,1162507
2019-01-20,1162547
2019-01-19,1162592
2019-01-18,1162624
2019-01-17,1162657
2019-01-16,1162705
2019-01-15,1162759
2019-01-14,1162820
2019-01-13,1162853
2019-01-12,1162839
2019-01-11,1162872
2019-01-10,1162902
2019-01-09,1162994
2019-01-08,1163037
2019-01-07,1163099
2019-01-06,1163168
2019-01-05,1163218
2019-01-04,1163256
2019-01-03,1163298
2019-01-02,1163334
2019-01-01,1163370
2018-12-31,1163387
2018-12-30,1163425
2018-12-29,1163439
2018-12-28,1163494
2018-12-27,1163512
2018-12-26,1163558
2018-12-25,1163574
2018-12-24,1163607
2018-12-23,1163618
2018-12-22,1163663
2018-12-21,1163715
2018-12-20,1163754
2018-12-19,1163783
2018-12-18,1163830
2018-12-17,1163854
2018-12-16,1163898
2018-12-15,1163916
2018-12-14,1164112
2018-12-13,1164136
2018-12-12,1164181
2018-12-11,1164244
2018-12-10,1164270
2018-12-09,1164326
2018-12-08,1164388
2018-12-07,1164427
2018-12-06,1164445
2018-12-05,1164500
2018-12-04,1164566
2018-12-03,1164618
2018-12-02,1164681
2018-12-01,1164713
2018-11-30,1164759
2018-11-29,1164861
2018-11-28,1164895
2018-11-27,1164950
2018-11-26,1165004
2018-11-25,1165065
2018-11-24,1165137
2018-11-23,1165184
2018-11-22,1165213
2018-11-21,1165294
2018-11-20,1165368
2018-11-19,1165443
2018-11-18,1165494
2018-11-17,1165602
2018-11-16,1165661
2018-11-15,1165707
2018-11-14,1165805
2018-11-13,1165837
2018-11-12,1165880
2018-11-11,1165963
2018-11-10,1166011
2018-11-09,1166049
2018-11-08,1166109
2018-11-07,1166164
2018-11-06,1166260
2018-11-05,1166327
2018-11-04,1166407
2018-11-03,1166462
2018-11-02,1166509
2018-11-01,1166550
2018-10-31,1166603
2018-10-30,1166679
2018-10-29,1166752
2018-10-28,1166825
2018-10-27,1166878
2018-10-26,1166958
2018-10-25,1167020
2018-10-24,1167097
2018-10-23,1167199
2018-10-22,1167243
2018-10-21,1167281
2018-10-20,1167323
2018-10-19,1167365
2018-10-18,1167415
2018-10-17,1167486
2018-10-16,1167516
2018-10-15,1167615
2018-10-14,1167676
2018-10-13,1167709
2018-10-12,1167764
2018-10-11,1167800
2018-10-10,1167846
2018-10-09,1167898
2018-10-08,1167945
2018-10-07,1168006
2018-10-06,1168087
2018-10-05,1168152
2018-10-04,1168224
2018-10-03,1168284
2018-10-02,1168314
2018-10-01,1168372
2018-09-30,1168431
2018-09-29,1168483
2018-09-28,1168546
2018-09-27,1168579
2018-09-26,1168606
2018-09-25,1168701
2018-09-24,1168789
2018-09-23,1168886
2018-09-22,1168950
2018-09-21,1169028
2018-09-20,1169093
2018-09-19,1169302
2018-09-18,1169371
2018-09-17,1169426
2018-09-16,1169481
2018-09-15,1169542
2018-09-14,1169582
2018-09-13,1169633
2018-09-12,1169666
2018-09-11,1169729
2018-09-10,1169790
2018-09-09,1169843
2018-09-08,1169870
2018-09-07,1169931
2018-09-06,1169971
2018-09-05,1170040
2018-09-04,1170068
2018-09-03,1170127
2018-09-02,1170158
2018-09-01,1170200
2018-08-31,1170242
2018-08-30,1170287
2018-08-29,1170338
2018-08-28,1170373
2018-08-27,1170427
2018-08-26,1170524
2018-08-25,1170563
2018-08-24,1170598
2018-08-23,1170650
2018-08-22,1170745
2018-08-21,1170800
2018-08-20,1170843
2018-08-19,1170936
2018-08-18,1170961
2018-08-17,1170997
2018-08-16,1171048
2018-08-15,1171107
2018-08-14,1171151
2018-08-13,1171219
2018-08-12,1171263
2018-08-11,1171310
2018-08-10,1171367
2018-08-09,1171399
2018-08-08,1171405
2018-08-07,1171438
2018-08-06,1171461
2018-08-05,1171502
2018-08-04,1171558
2018-08-03,1171614
2018-08-02,1171666
2018-08-01,1171682
2018-07-31,1171720
2018-07-30,1171748
2018-07-29,1171788
2018-07-28,1171831
2018-07-27,1171875
2018-07-26,1171910
2018-07-25,1171960
2018-07-24,1171988
2018-07-23,1172002
2018-07-22,1172029
2018-07-21,1172074
2018-07-20,1172100
2018-07-19,1172111
2018-07-18,1172152
2018-07-17,1172179
2018-07-16,1172217
2018-07-15,1172249
2018-07-14,1172247
2018-07-13,1172288
2018-07-12,1172338
2018-07-11,1172367
2018-07-10,1172395
2018-07-09,1172448
2018-07-08,1172489
2018-07-07,1172517
2018-07-06,1172585
2018-07-05,1172624
2018-07-04,1172638
2018-07-03,1172671
2018-07-02,1172673
2018-07-01,1172722
2018-06-30,1172792
2018-06-29,1172831
2018-06-28,1172853
2018-06-27,1172862
2018-06-26,1172881
2018-06-25,1172939
2018-06-24,1172951
2018-06-23,1172972
2018-06-22,1173006
2018-06-21,1173025
2018-06-20,1173062
2018-06-19,1173114
2018-06-18,1173140
2018-06-17,1173171
2018-06-16,1173195
2018-06-15,1173234
2018-06-14,1173280
2018-06-13,1173328
2018-06-12,1173348
2018-06-11,1173421
2018-06-10,1173464
2018-06-09,1173524
2018-06-08,1173565
2018-06-07,1173594
2018-06-06,1173600
2018-06-05,1173632
2018-06-04,1173697
2018-06-03,1173719
2018-06-02,1173723
2018-06-01,1173781
2018-05-31,1173854
2018-05-30,1173881
2018-05-29,1173925
2018-05-28,1173958
2018-05-27,1174063
2018-05-26,1174111
2018-05-25,1174232
2018-05-24,1174313
2018-05-23,1174356
2018-05-22,1174360
2018-05-21,1174423
2018-05-20,1174477
2018-05-19,1174483
2018-05-18,1174499
